,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 10:43:31.716,2107.296630859375,811.4422607421875,2400.599899291992,29.799999237060547,3600,0.8,58.30000305175781,25.51254653930664,90,496,3,0,0,0.0,4.833341121673584,0,0,0.16837544089999998,-0.16837544089999998,-1.324995809048417,-2108.6216266684232
2023-04-09 10:43:33.848,2114.288330078125,816.9168090820312,2399.400100708008,29.799999237060547,3600,0.8,58.5,25.318979263305664,90,497,3,0,0,0.0,4.8833417892456055,2,0,0.16871950389999998,-0.16871950389999998,-1.324995809048417,-2115.6133258871732
2023-04-09 10:43:35.863,2115.686767578125,819.3499145507812,2401.7999267578125,29.799999237060547,3600,0.8,58.599998474121094,25.233243942260742,91,499,3,0,0,0.0,4.916675567626953,4,0,0.1694116659,-0.1694116659,-1.324995809048417,-2117.0117633871732
2023-04-09 10:43:37.865,2122.678466796875,821.782958984375,2399.400100708008,29.799999237060547,3600,0.8,58.70000076293945,25.147510528564453,91,494,3,0,0,0.0,4.950009346008301,6,0,0.1676913301,-0.1676913301,-1.324995809048417,-2124.0034626059232
2023-04-09 10:43:39.879,2125.47509765625,826.0409545898438,2400.0,29.799999237060547,3600,0.8,59.0,24.997468948364258,92,500,3,0,0,0.0,4.983343124389648,8,0,0.1697517137,-0.1697517137,-1.324995809048417,-2126.8000934652982
2023-04-09 10:43:41.882,2129.670166015625,828.4739379882812,2402.4000549316406,29.799999237060547,3600,0.8,59.19999694824219,24.911739349365234,92,500,3,0,0,0.0,5.016676902770996,10,1,0.1697517137,-0.1697517137,-1.324995809048417,-2130.9951618246732
2023-04-09 10:43:43.897,2132.466796875,831.5153198242188,2402.999954223633,29.799999237060547,3600,0.8,59.30000305175781,24.805679321289062,92,499,3,0,0,0.0,5.050010681152344,12,1,0.1694116659,-0.1694116659,-1.324995809048417,-2133.7917926840482
2023-04-09 10:43:50.301,2143.6533203125,840.03125,2400.0,29.899999618530273,3600,0.8,59.90000534057617,24.609533309936523,94,498,3,0,0,0.0,5.1666789054870605,18,1,0.16906760289999997,-0.16906760289999997,-1.324995809048417,-2144.9783161215482
2023-04-09 10:43:52.302,2146.449951171875,842.46435546875,2404.8001098632812,29.799999237060547,3600,0.8,60.0,24.4249210357666,94,496,3,0,0,0.0,5.200012683868408,20,1,0.16837544089999998,-0.16837544089999998,-1.324995809048417,-2147.7749469809232
2023-04-09 10:43:54.316,2150.645263671875,845.5057373046875,2397.5999450683594,29.799999237060547,3600,0.8,60.20000076293945,24.319154739379883,95,498,3,0,0,0.0,5.233346462249756,22,1,0.16906760289999997,-0.16906760289999997,-1.324995809048417,-2151.9702594809232
2023-04-09 10:43:56.331,2153.44189453125,848.547119140625,2400.0,29.799999237060547,3600,0.8,60.400001525878906,24.214731216430664,95,499,3,0,0,0.0,5.2666802406311035,24,1,0.1694116659,-0.1694116659,-1.324995809048417,-2154.7668903402982
2023-04-09 10:43:58.345,2156.238525390625,849.1553955078125,2401.7999267578125,29.799999237060547,3600,0.8,60.499996185302734,24.193857192993164,95,499,3,0,0,0.0,5.300014019012451,26,1,0.1694116659,-0.1694116659,-1.324995809048417,-2157.5635211996732
2023-04-09 10:44:00.383,2159.034912109375,850.9802856445312,2398.7999725341797,29.799999237060547,3600,0.8,60.60000228881836,24.131229400634766,96,499,3,0,0,0.0,5.333347797393799,28,1,0.1694116659,-0.1694116659,-1.324995809048417,-2160.3599079184232
2023-04-09 10:44:02.380,2160.43359375,852.8049926757812,2401.7999267578125,29.799999237060547,3600,0.8,60.69999694824219,24.06861114501953,96,499,3,0,0,0.0,5.3666815757751465,30,1,0.1694116659,-0.1694116659,-1.324995809048417,-2161.7585895590482
2023-04-09 10:44:04.397,2166.02685546875,857.0629272460938,2399.400100708008,29.799999237060547,3600,0.8,60.89999771118164,23.922489166259766,96,500,3,0,0,0.0,5.400015354156494,32,1,0.1697517137,-0.1697517137,-1.324995809048417,-2167.3518512777982
2023-04-09 10:44:06.395,2166.02685546875,857.0629272460938,2401.2000274658203,29.799999237060547,3600,0.8,61.0,23.922489166259766,96,500,3,0,0,0.0,5.433349132537842,34,1,0.1697517137,-0.1697517137,-1.324995809048417,-2167.3518512777982
2023-04-09 10:44:08.401,2170.221923828125,858.8878173828125,2405.4000091552734,29.799999237060547,3600,0.8,61.20000076293945,23.85986328125,96,499,3,0,0,0.0,5.4666829109191895,36,1,0.1694116659,-0.1694116659,-1.324995809048417,-2171.5469196371732
2023-04-09 10:44:10.418,2173.0185546875,860.712646484375,2400.599899291992,29.799999237060547,3600,0.8,61.29999923706055,23.7972412109375,96,501,3,0,0,0.0,5.500016689300537,38,1,0.17009577669999998,-0.17009577669999998,-1.324995809048417,-2174.3435504965482
2023-04-09 10:44:12.418,2174.4169921875,859.49609375,2458.7999725341797,29.799999237060547,3600,0.8,61.5,23.838991165161133,96,501,3,0,0,0.0,5.533350467681885,40,1,0.17009577669999998,-0.17009577669999998,-1.324995809048417,-2175.7419879965482
2023-04-09 10:44:14.434,2180.010009765625,849.1553955078125,2516.399917602539,29.799999237060547,3600,0.8,61.60000228881836,24.193857192993164,96,502,3,0,0,6.264036655426025,5.566684246063232,42,1,0.1704438757,6.093592779726025,2458.5138671875,278.5038574218752
2023-04-09 10:44:16.453,2184.205322265625,834.5567016601562,2600.4000091552734,29.799999237060547,3600,0.8,61.69999694824219,24.699913024902344,96,557,3,0,0,6.582761287689209,5.60001802444458,44,1,0.1893635959,6.393397691789209,2492.571484375,308.3661621093752
2023-04-09 10:44:18.452,2188.400146484375,819.9581909179688,2686.7999267578125,29.799999237060547,3600,0.8,61.69999694824219,25.211809158325195,96,490,3,0,0,6.689002513885498,5.633351802825928,46,1,0.16631505729999999,6.522687456585498,2466.204296875,277.8041503906252
2023-04-09 10:44:20.471,2193.99365234375,804.1429443359375,2769.5999908447266,29.799999237060547,3600,0.8,62.099998474121094,25.773242950439453,96,503,3,0,0,6.839510917663574,5.666685581207275,48,1,0.17078793869999997,6.668722978963574,2449.7248046875,255.73115234375018
2023-04-09 10:44:22.471,2200.985107421875,784.6781005859375,2851.7999267578125,29.799999237060547,3600,0.8,62.099998474121094,26.474185943603516,96,506,3,0,0,7.016580104827881,5.700019359588623,50,1,0.1718201485,6.844759956327881,2443.1330078125,242.14790039062518
2023-04-09 10:44:24.483,2206.57861328125,768.8629760742188,2921.399917602539,29.799999237060547,3600,0.8,62.29999923706055,27.052513122558594,96,504,3,0,0,7.175942420959473,5.733353137969971,52,1,0.1711279865,7.0048144344594725,2442.034375,235.45576171875018
2023-04-09 10:44:26.504,2209.375244140625,751.2228393554688,3002.999954223633,29.799999237060547,3600,0.8,62.5,27.706674575805664,96,507,3,0,0,7.326450824737549,5.766686916351318,54,1,0.1721642115,7.154286613237549,2429.40009765625,220.02485351562518
2023-04-09 10:44:28.502,2216.36669921875,736.0159912109375,3097.800064086914,29.799999237060547,3600,0.8,62.59999465942383,28.27912139892578,96,508,3,0,0,7.485813140869141,5.800020694732666,56,1,0.1725042593,7.3133088815691405,2410.72333984375,194.35664062500018
2023-04-09 10:44:30.522,2220.562255859375,715.94287109375,3163.2000732421875,29.799999237060547,3600,0.8,62.79999542236328,29.04733657836914,96,508,3,0,0,7.662881851196289,5.833354473114014,58,1,0.1725042593,7.490377591896289,2419.51240234375,198.95014648437518
2023-04-09 10:44:32.522,2221.960205078125,703.77734375,3243.600082397461,29.799999237060547,3600,0.8,62.79999542236328,29.51911163330078,96,508,3,0,0,7.822244167327881,5.866688251495361,60,1,0.1725042593,7.649739908027881,2412.3712890625,190.41108398437518
2023-04-09 10:44:34.534,2227.553955078125,686.74560546875,3329.400100708008,29.799999237060547,3600,0.8,62.999996185302734,30.18992042541504,96,508,3,0,0,7.981606483459473,5.900022029876709,62,1,0.1725042593,7.8091022241594725,2401.93427734375,174.38032226562518
2023-04-09 10:44:36.554,2228.951904296875,679.4462890625,3260.4000091552734,29.799999237060547,3600,0.8,63.19999694824219,30.4805965423584,96,511,3,0,0,7.9196319580078125,5.933355808258057,64,1,0.1735404843,7.746091473707812,2434.3439453125,205.39204101562518
2023-04-09 10:44:38.554,2228.951904296875,681.87939453125,3240.0,29.69999885559082,3600,0.8,63.39999771118164,30.28370475769043,96,511,3,0,0,7.822244167327881,5.966689586639404,66,1,0.1735404843,7.648703683027881,2417.864453125,188.91254882812518
2023-04-09 10:44:40.556,2230.350341796875,683.7042236328125,3241.7999267578125,29.799999237060547,3600,0.8,63.5,30.31103515625,96,512,3,0,0,7.831097602844238,6.000023365020752,68,1,0.17388053209999998,7.657217070744238,2418.9630859375,188.61274414062518
2023-04-09 10:44:42.572,2231.74853515625,682.4876708984375,3182.4000549316406,29.69999885559082,3600,0.8,63.70000076293945,30.259479522705078,96,511,3,0,0,7.760270118713379,6.0333571434021,70,1,0.1735404843,7.586729634413379,2440.9357421875,209.18720703125018
2023-04-09 10:44:44.587,2231.74853515625,690.395263671875,3181.2000274658203,29.69999885559082,3600,0.8,63.900001525878906,29.944725036621094,96,513,3,0,0,7.716002941131592,6.066690921783447,72,1,0.1742245951,7.541778346031592,2426.10419921875,194.35566406250018
2023-04-09 10:44:46.590,2233.147216796875,692.2201538085938,3181.2000274658203,29.69999885559082,3600,0.8,64.0,29.873048782348633,96,514,3,0,0,7.733709812164307,6.100024700164795,74,1,0.17457269409999998,7.5591371180643065,2431.048046875,197.90083007812518
2023-04-09 10:44:48.606,2234.54541015625,694.6531372070312,3142.199935913086,29.69999885559082,3600,0.8,64.19999694824219,29.777484893798828,96,515,3,0,0,7.662881851196289,6.133358478546143,76,1,0.17491675710000001,7.487965094096289,2437.09052734375,202.54511718750018
2023-04-09 10:44:50.618,2234.54541015625,703.77734375,3120.599899291992,29.69999885559082,3600,0.8,64.4000015258789,29.419111251831055,96,516,3,0,0,7.6097612380981445,6.16669225692749,78,1,0.1752568049,7.4345044331981445,2434.89326171875,200.34785156250018
2023-04-09 10:44:52.639,2237.341796875,707.427001953125,3120.0,29.69999885559082,3600,0.8,64.5999984741211,29.277210235595703,96,517,3,0,0,7.6097612380981445,6.200026035308838,80,1,0.17560086789999999,7.4341603701981445,2434.89326171875,197.55146484375018
2023-04-09 10:44:54.635,2237.341796875,709.2518310546875,3122.4000549316406,29.799999237060547,3600,0.8,64.80000305175781,29.306522369384766,96,516,3,0,0,7.6097612380981445,6.2333598136901855,82,1,0.1752568049,7.4345044331981445,2432.69599609375,195.35419921875018
2023-04-09 10:44:56.655,2240.138671875,711.07666015625,3052.800064086914,29.799999237060547,3600,0.8,65.0,29.235836029052734,96,518,3,0,0,7.547787189483643,6.266693592071533,84,1,0.17594896689999998,7.3718382225836425,2465.1056640625,224.96699218750018
2023-04-09 10:44:58.651,2238.740234375,718.9842529296875,3058.7999725341797,29.799999237060547,3600,0.8,65.19999694824219,28.92952537536621,96,517,3,0,0,7.5035200119018555,6.300027370452881,86,1,0.17560086789999999,7.327919144001855,2445.3302734375,206.59003906250018
